Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
HR2.152.05,D02/M02,Coculture,0.005,0.013,0.014,0.015,0.015,0.016,0.015,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.027,0.025,0.024,0.026,0.025,0.026,0.026,0.025,0.028,0.029,0.031,0.031,0.03,0.032,0.031,0.033,0.033,0.034,0.036,0.034,0.037,0.038,0.041,0.043,0.048,0.05,0.05,0.055,0.054,0.058,0.089,0.063,0.066,0.068,0.069,0.071,0.074,0.076,0.144,0.093,0.13,0.106,0.103,0.116,0.108,0.113,0.118,0.125,0.126,0.14,0.134,0.142,0.147,0.154,0.156,0.158,0.165,0.17,0.176,0.185,0.193,0.208,0.206,0.212,0.227,0.236,0.259,0.249,0.26,0.267,0.28,0.286,0.289,0.298,0.305,0.316,0.321,0.339,0.342,0.359,0.358,0.369,0.38,0.388,0.39,0.396,0.411,0.419,0.448,0.47,0.48,0.477,0.48,0.487,0.51,0.525,0.518,0.524,0.527,0.517,0.516,0.518,0.521,0.523,0.516,0.516,0.546,0.522,0.536,0.521,0.517,0.519,0.519,0.518,0.515,0.529,0.525,0.52,0.522,0.514,0.524,0.517,0.543,0.513,0.52,0.515,0.515,0.522,0.526,0.514,0.52,0.521,0.518,0.516,0.508,0.56,0.524,0.535,0.512,0.513,0.513,0.531,0.505,0.551,0.507,0.508,0.518,0.51,0.511,0.513,0.516,0.51,0.53,0.514,0.504,0.501,0.514,0.506,0.498,0.512,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D02/M02,Coculture,0.005,0.008,0.009,0.009,0.009,0.014,0.014,0.014,0.016,0.017,0.015,0.016,0.016,0.019,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.027,0.027,0.029,0.029,0.029,0.031,0.031,0.034,0.034,0.037,0.038,0.04,0.043,0.045,0.048,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.065,0.074,0.079,0.082,0.085,0.088,0.091,0.093,0.097,0.1,0.107,0.111,0.115,0.119,0.128,0.132,0.136,0.141,0.146,0.152,0.155,0.161,0.172,0.178,0.183,0.189,0.196,0.207,0.223,0.232,0.242,0.255,0.256,0.263,0.273,0.277,0.294,0.301,0.302,0.313,0.335,0.331,0.34,0.347,0.363,0.362,0.38,0.378,0.394,0.419,0.406,0.428,0.45,0.454,0.483,0.48,0.488,0.488,0.484,0.487,0.495,0.503,0.49,0.489,0.486,0.487,0.488,0.487,0.503,0.502,0.483,0.483,0.48,0.481,0.494,0.488,0.489,0.489,0.484,0.489,0.485,0.488,0.482,0.486,0.481,0.497,0.492,0.496,0.479,0.478,0.479,0.493,0.512,0.487,0.482,0.494,0.485,0.493,0.474,0.5,0.49,0.48,0.483,0.486,0.48,0.479,0.472,0.487,0.5,0.491,0.472,0.478,0.493,0.477,0.482,0.481,0.479,0.484,0.476,0.485,0.485,0.495,0.498,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D02/M02,Coculture,0.005,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.015,0.012,0.012,0.014,0.017,0.012,0.011,0.013,0.013,0.012,0.012,0.012,0.013,0.017,0.014,0.014,0.014,0.014,0.015,0.015,0.018,0.016,0.016,0.017,0.02,0.02,0.02,0.022,0.023,0.023,0.023,0.027,0.026,0.03,0.031,0.033,0.036,0.037,0.04,0.045,0.046,0.049,0.052,0.052,0.054,0.057,0.059,0.068,0.075,0.077,0.08,0.084,0.087,0.09,0.095,0.098,0.108,0.111,0.121,0.12,0.13,0.135,0.138,0.144,0.15,0.156,0.171,0.167,0.179,0.188,0.193,0.202,0.208,0.231,0.246,0.241,0.248,0.257,0.272,0.28,0.287,0.299,0.314,0.315,0.321,0.331,0.345,0.365,0.362,0.368,0.376,0.389,0.393,0.4,0.408,0.424,0.431,0.467,0.482,0.486,0.502,0.486,0.485,0.502,0.484,0.484,0.488,0.496,0.487,0.502,0.483,0.493,0.486,0.485,0.493,0.5,0.485,0.494,0.479,0.494,0.487,0.497,0.481,0.485,0.497,0.49,0.493,0.486,0.491,0.538,0.479,0.485,0.51,0.48,0.472,0.496,0.491,0.484,0.492,0.481,0.473,0.484,0.481,0.484,0.497,0.483,0.487,0.493,0.498,0.469,0.484,0.473,0.471,0.484,0.476,0.474,0.476,0.472,0.479,0.476,0.48,0.47,0.458,0.458,0.463,0.495,0.469,0.469,0.477,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D03/M03,Coculture,0.005,0.012,0.014,0.014,0.014,0.016,0.017,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.027,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.031,0.031,0.033,0.032,0.035,0.034,0.034,0.036,0.037,0.038,0.038,0.042,0.043,0.045,0.046,0.047,0.051,0.052,0.055,0.058,0.06,0.062,0.063,0.067,0.067,0.07,0.072,0.081,0.088,0.093,0.091,0.099,0.099,0.101,0.105,0.107,0.124,0.119,0.128,0.128,0.139,0.145,0.146,0.151,0.156,0.163,0.169,0.177,0.185,0.191,0.199,0.211,0.213,0.227,0.237,0.245,0.252,0.262,0.275,0.281,0.294,0.297,0.304,0.311,0.321,0.328,0.344,0.352,0.359,0.37,0.375,0.383,0.397,0.405,0.415,0.434,0.427,0.451,0.472,0.491,0.493,0.494,0.495,0.495,0.497,0.496,0.497,0.497,0.499,0.496,0.495,0.497,0.52,0.498,0.498,0.495,0.493,0.5,0.497,0.497,0.493,0.496,0.495,0.505,0.499,0.492,0.506,0.499,0.495,0.496,0.5,0.491,0.489,0.497,0.488,0.493,0.493,0.495,0.506,0.499,0.503,0.493,0.487,0.497,0.5,0.512,0.492,0.496,0.487,0.482,0.498,0.494,0.498,0.477,0.487,0.493,0.506,0.478,0.479,0.514,0.485,0.481,0.486,0.48,0.493,0.478,0.496,0.476,0.474,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D03/M03,Coculture,0.005,0.011,0.014,0.012,0.013,0.013,0.018,0.015,0.015,0.015,0.016,0.016,0.017,0.016,0.016,0.018,0.02,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.023,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.029,0.03,0.03,0.032,0.036,0.037,0.039,0.039,0.041,0.042,0.044,0.049,0.051,0.055,0.057,0.059,0.064,0.067,0.071,0.075,0.08,0.081,0.084,0.087,0.09,0.093,0.095,0.108,0.115,0.121,0.122,0.128,0.131,0.135,0.141,0.144,0.153,0.158,0.163,0.168,0.178,0.183,0.189,0.194,0.2,0.21,0.213,0.219,0.232,0.238,0.245,0.251,0.263,0.28,0.285,0.294,0.3,0.308,0.323,0.331,0.337,0.351,0.353,0.364,0.367,0.377,0.389,0.405,0.403,0.414,0.419,0.427,0.433,0.439,0.447,0.459,0.465,0.493,0.495,0.496,0.495,0.502,0.496,0.498,0.504,0.495,0.497,0.5,0.499,0.494,0.493,0.497,0.499,0.503,0.492,0.496,0.492,0.492,0.493,0.504,0.489,0.503,0.506,0.49,0.504,0.511,0.521,0.497,0.489,0.488,0.497,0.492,0.493,0.501,0.495,0.495,0.49,0.504,0.494,0.485,0.497,0.481,0.492,0.484,0.49,0.479,0.482,0.483,0.482,0.488,0.481,0.492,0.478,0.488,0.487,0.489,0.474,0.488,0.499,0.478,0.473,0.47,0.478,0.479,0.481,0.473,0.47,0.477,0.471,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D03/M03,Coculture,0.005,0.01,0.011,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.011,0.012,0.012,0.011,0.012,0.015,0.017,0.018,0.018,0.034,0.033,0.034,0.035,0.035,0.034,0.035,0.036,0.036,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0.042,0.042,0.042,0.043,0.043,0.045,0.046,0.047,0.049,0.052,0.052,0.054,0.057,0.06,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.089,0.095,0.098,0.102,0.105,0.109,0.112,0.116,0.12,0.132,0.132,0.138,0.141,0.158,0.156,0.167,0.171,0.172,0.178,0.183,0.194,0.204,0.207,0.216,0.22,0.227,0.241,0.255,0.269,0.27,0.287,0.292,0.303,0.309,0.316,0.325,0.333,0.341,0.349,0.365,0.372,0.383,0.395,0.397,0.406,0.411,0.426,0.428,0.45,0.45,0.472,0.509,0.514,0.511,0.513,0.519,0.514,0.512,0.513,0.513,0.515,0.516,0.521,0.513,0.514,0.517,0.513,0.513,0.522,0.513,0.512,0.513,0.513,0.519,0.51,0.517,0.509,0.51,0.511,0.508,0.508,0.507,0.509,0.506,0.508,0.515,0.507,0.507,0.507,0.505,0.508,0.51,0.505,0.506,0.504,0.502,0.503,0.506,0.501,0.508,0.502,0.507,0.506,0.499,0.506,0.499,0.495,0.496,0.499,0.494,0.496,0.511,0.496,0.503,0.511,0.497,0.5,0.505,0.495,0.491,0.497,0.491,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D03/M03,Coculture,0.005,0.006,0.007,-0.003,-0.003,0.015,0.013,0.014,0.011,0.009,0.016,0.016,0.014,0.018,0.019,0.022,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.026,0.026,0.027,0.029,0.028,0.029,0.032,0.032,0.032,0.033,0.035,0.034,0.036,0.038,0.041,0.042,0.044,0.045,0.049,0.051,0.052,0.053,0.055,0.067,0.061,0.065,0.067,0.07,0.068,0.078,0.084,0.088,0.092,0.097,0.1,0.102,0.107,0.112,0.12,0.125,0.13,0.135,0.143,0.149,0.155,0.161,0.166,0.174,0.179,0.186,0.2,0.205,0.212,0.219,0.227,0.241,0.263,0.266,0.273,0.28,0.296,0.309,0.313,0.322,0.328,0.339,0.346,0.356,0.369,0.377,0.384,0.392,0.4,0.409,0.419,0.425,0.434,0.445,0.452,0.487,0.492,0.493,0.491,0.492,0.498,0.49,0.495,0.494,0.491,0.496,0.494,0.491,0.489,0.491,0.489,0.487,0.491,0.491,0.492,0.496,0.49,0.489,0.49,0.49,0.497,0.485,0.486,0.486,0.486,0.487,0.49,0.485,0.483,0.49,0.491,0.495,0.481,0.484,0.481,0.5,0.485,0.487,0.484,0.485,0.482,0.492,0.476,0.482,0.478,0.476,0.479,0.471,0.484,0.472,0.477,0.489,0.474,0.476,0.471,0.477,0.474,0.466,0.471,0.468,0.468,0.465,0.472,0.462,0.471,0.474,0.462,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.05,D03/M03,Coculture,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.006,0.004,0.005,0.007,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.013,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.016,0.021,0.02,0.017,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.03,0.031,0.039,0.037,0.038,0.044,0.044,0.048,0.052,0.054,0.057,0.06,0.061,0.064,0.066,0.069,0.081,0.087,0.09,0.095,0.098,0.103,0.105,0.109,0.114,0.123,0.127,0.132,0.137,0.147,0.152,0.158,0.163,0.169,0.176,0.181,0.187,0.2,0.206,0.213,0.22,0.226,0.239,0.254,0.262,0.268,0.276,0.29,0.298,0.306,0.316,0.321,0.328,0.336,0.344,0.363,0.367,0.374,0.382,0.389,0.398,0.404,0.414,0.419,0.433,0.441,0.461,0.485,0.487,0.489,0.49,0.491,0.492,0.492,0.492,0.494,0.492,0.492,0.492,0.492,0.492,0.492,0.495,0.492,0.492,0.492,0.492,0.492,0.493,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.49,0.491,0.491,0.491,0.49,0.491,0.49,0.489,0.49,0.489,0.489,0.488,0.488,0.487,0.487,0.488,0.487,0.487,0.489,0.487,0.485,0.485,0.484,0.483,0.484,0.482,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.481,0.48,0.48,0.481,0.48,0.48,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01/M01,Coculture,0.005,0.011,-0.003,-0.003,-0.003,-0.002,-0.001,0.001,0.001,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,0,0.003,0.002,0.038,0.005,0.008,0.009,0.009,0.009,0.01,0.008,0.011,0.012,0.013,0.012,0.014,0.012,0.017,0.018,0.019,0.02,0.02,0.021,0.023,0.026,0.026,0.03,0.031,0.033,0.037,0.038,0.041,0.045,0.048,0.051,0.051,0.059,0.055,0.059,0.061,0.072,0.08,0.081,0.086,0.088,0.094,0.097,0.099,0.106,0.112,0.12,0.123,0.127,0.138,0.148,0.15,0.16,0.164,0.168,0.174,0.18,0.195,0.204,0.207,0.219,0.225,0.24,0.256,0.265,0.271,0.282,0.296,0.306,0.315,0.323,0.335,0.344,0.356,0.361,0.377,0.392,0.398,0.407,0.416,0.428,0.434,0.443,0.455,0.47,0.48,0.506,0.526,0.551,0.568,0.56,0.562,0.562,0.561,0.563,0.564,0.566,0.564,0.566,0.563,0.565,0.56,0.565,0.562,0.566,0.561,0.559,0.562,0.565,0.563,0.558,0.56,0.564,0.56,0.555,0.576,0.56,0.559,0.563,0.56,0.562,0.557,0.58,0.552,0.554,0.553,0.553,0.548,0.549,0.551,0.552,0.556,0.554,0.552,0.546,0.557,0.547,0.547,0.553,0.541,0.541,0.54,0.646,0.541,0.54,0.549,0.544,0.546,0.542,0.541,0.538,0.543,0.541,0.54,0.534,0.533,0.536,0.619,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01/M01,Coculture,0.005,0.007,0.008,0.01,0.01,0.014,0.016,0.017,0.017,0.024,0.017,0.02,0.018,0.018,0.019,0.02,0.028,0.019,0.02,0.019,0.02,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.025,0.023,0.024,0.025,0.026,0.026,0.026,0.027,0.028,0.031,0.029,0.03,0.03,0.031,0.031,0.032,0.034,0.035,0.037,0.039,0.039,0.044,0.042,0.045,0.048,0.049,0.05,0.053,0.054,0.056,0.057,0.059,0.066,0.069,0.071,0.072,0.075,0.078,0.08,0.083,0.086,0.091,0.098,0.098,0.101,0.107,0.111,0.114,0.119,0.122,0.127,0.131,0.14,0.146,0.149,0.154,0.159,0.164,0.174,0.185,0.191,0.197,0.203,0.215,0.221,0.228,0.235,0.242,0.248,0.255,0.262,0.276,0.284,0.292,0.299,0.306,0.315,0.322,0.33,0.338,0.354,0.362,0.386,0.412,0.42,0.427,0.436,0.444,0.452,0.468,0.476,0.483,0.491,0.498,0.506,0.514,0.521,0.527,0.534,0.547,0.558,0.563,0.565,0.567,0.568,0.569,0.57,0.569,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.568,0.57,0.568,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.569,0.568,0.568,0.574,0.569,0.567,0.568,0.569,0.568,0.567,0.567,0.567,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.563,0.564,0.562,0.562,0.562,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01/M01,Coculture,0.005,0.003,0.002,0.003,0.004,0.004,0.003,0.005,0.006,0.005,0.005,0.006,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.018,0.013,0.012,0.012,0.013,0.015,0.014,0.015,0.017,0.017,0.023,0.028,0.029,0.031,0.03,0.032,0.032,0.033,0.034,0.034,0.035,0.04,0.048,0.047,0.049,0.051,0.057,0.058,0.062,0.066,0.068,0.071,0.075,0.077,0.08,0.082,0.085,0.096,0.103,0.107,0.11,0.114,0.121,0.122,0.126,0.13,0.139,0.144,0.15,0.154,0.164,0.17,0.176,0.182,0.188,0.196,0.201,0.208,0.221,0.227,0.235,0.242,0.249,0.264,0.281,0.287,0.296,0.303,0.319,0.328,0.335,0.343,0.352,0.36,0.369,0.377,0.394,0.403,0.41,0.419,0.428,0.437,0.444,0.452,0.461,0.477,0.485,0.51,0.531,0.538,0.545,0.56,0.562,0.564,0.566,0.567,0.567,0.567,0.568,0.567,0.568,0.568,0.568,0.567,0.568,0.568,0.568,0.569,0.568,0.568,0.569,0.57,0.569,0.57,0.569,0.569,0.569,0.57,0.568,0.569,0.568,0.571,0.569,0.57,0.569,0.569,0.569,0.569,0.567,0.569,0.568,0.568,0.569,0.569,0.568,0.569,0.568,0.568,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.565,0.567,0.567,0.566,0.566,0.566,0.567,0.567,0.565,0.565,0.565,0.566,0.565,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01/M01,Coculture,0.005,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.031,0.014,0.011,0.012,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.016,0.017,0.017,0.016,0.016,0.018,0.017,0.018,0.02,0.02,0.024,0.021,0.021,0.022,0.022,0.024,0.026,0.028,0.028,0.028,0.031,0.033,0.036,0.039,0.041,0.041,0.042,0.044,0.045,0.046,0.049,0.054,0.059,0.061,0.063,0.07,0.068,0.252,-0.105,0.075,0.082,0.086,0.089,0.091,0.099,0.102,0.105,0.109,0.113,0.116,0.121,0.125,0.136,0.138,0.144,0.149,0.153,0.162,0.174,0.18,0.185,0.193,0.203,0.212,0.216,0.221,0.229,0.236,0.242,0.249,0.263,0.271,0.278,0.285,0.293,0.301,0.308,0.315,0.323,0.339,0.346,0.37,0.395,0.401,0.409,0.418,0.425,0.434,0.449,0.457,0.465,0.472,0.48,0.487,0.494,0.501,0.508,0.514,0.528,0.541,0.546,0.55,0.55,0.553,0.552,0.553,0.554,0.554,0.554,0.555,0.555,0.553,0.553,0.553,0.554,0.553,0.554,0.554,0.555,0.554,0.556,0.555,0.554,0.555,0.555,0.556,0.555,0.556,0.557,0.555,0.556,0.554,0.556,0.554,0.554,0.555,0.553,0.555,0.552,0.553,0.552,0.553,0.554,0.552,0.553,0.552,0.551,0.551,0.551,0.55,0.548,0.55,0.55,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D01/M01,Coculture,0.005,-0.025,-0.004,-0.026,-0.021,-0.025,-0.022,-0.021,-0.019,-0.022,-0.025,-0.021,-0.024,-0.021,-0.021,-0.021,-0.019,-0.016,-0.018,0.013,-0.018,-0.018,-0.017,-0.016,-0.016,-0.015,-0.014,-0.013,-0.013,-0.011,-0.012,-0.011,-0.01,-0.01,-0.006,-0.007,-0.007,-0.005,-0.004,-0.003,-0.002,0,0,0.001,0.003,0.005,0.008,0.009,0.01,0.015,0.018,0.02,0.024,0.023,0.023,0.03,0.033,0.024,0.035,0.041,0.052,0.06,0.06,0.068,0.07,0.072,0.074,0.081,0.085,0.092,0.097,0.101,0.106,0.121,0.122,0.126,0.133,0.138,0.145,0.15,0.156,0.171,0.176,0.183,0.19,0.197,0.211,0.226,0.233,0.241,0.248,0.265,0.273,0.281,0.291,0.299,0.306,0.316,0.323,0.343,0.351,0.359,0.368,0.378,0.388,0.395,0.405,0.416,0.432,0.44,0.466,0.494,0.502,0.51,0.517,0.527,0.553,0.547,0.554,0.57,0.566,0.596,0.573,0.578,0.575,0.573,0.575,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.575,0.575,0.575,0.575,0.578,0.575,0.577,0.575,0.575,0.575,0.578,0.576,0.575,0.575,0.575,0.573,0.574,0.574,0.574,0.573,0.572,0.572,0.573,0.572,0.572,0.57,0.57,0.57,0.57,0.571,0.568,0.568,0.566,0.568,0.569,0.567,0.565,0.566,0.598,0.565,0.565,0.565,0.564,0.562,0.563,0.563,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02/M02,Coculture,0.005,0.012,0.015,0.02,0.022,0.021,0.022,0.022,0.022,0.022,0.025,0.023,0.029,0.025,0.024,0.024,0.025,0.024,0.025,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.033,0.034,0.034,0.038,0.037,0.04,0.042,0.044,0.045,0.047,0.048,0.054,0.055,0.055,0.058,0.06,0.063,0.063,0.067,0.069,0.073,0.077,0.077,0.084,0.086,0.091,0.097,0.1,0.102,0.106,0.109,0.112,0.116,0.119,0.134,0.142,0.146,0.15,0.154,0.159,0.163,0.168,0.172,0.181,0.189,0.193,0.197,0.21,0.215,0.222,0.227,0.233,0.24,0.247,0.253,0.267,0.273,0.281,0.287,0.295,0.308,0.323,0.331,0.338,0.346,0.36,0.368,0.376,0.384,0.391,0.399,0.408,0.416,0.431,0.439,0.447,0.453,0.461,0.471,0.476,0.485,0.491,0.504,0.512,0.532,0.557,0.563,0.567,0.568,0.57,0.572,0.571,0.572,0.572,0.572,0.572,0.572,0.571,0.572,0.571,0.572,0.572,0.572,0.572,0.572,0.571,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.572,0.573,0.572,0.572,0.572,0.573,0.571,0.573,0.571,0.571,0.571,0.571,0.57,0.57,0.569,0.568,0.569,0.569,0.568,0.568,0.567,0.567,0.567,0.566,0.566,0.565,0.566,0.565,0.565,0.565,0.565,0.563,0.563,0.565,0.564,0.563,0.563,0.562,0.564,0.561,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02/M02,Coculture,0.005,0.007,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.009,0.005,0.005,0.006,0.005,0.006,0.006,0.014,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.013,0.011,0.012,0.014,0.014,0.015,0.016,0.017,0.02,0.021,0.021,0.024,0.024,0.024,0.026,0.029,0.03,0.034,0.037,0.038,0.042,0.044,0.048,0.053,0.055,0.058,0.059,0.062,0.065,0.068,0.069,0.081,0.089,0.091,0.097,0.099,0.104,0.107,0.112,0.117,0.124,0.13,0.133,0.139,0.149,0.154,0.159,0.164,0.17,0.176,0.184,0.188,0.201,0.207,0.215,0.22,0.229,0.241,0.256,0.263,0.27,0.277,0.291,0.301,0.307,0.316,0.323,0.33,0.339,0.346,0.362,0.371,0.38,0.386,0.397,0.403,0.41,0.42,0.426,0.442,0.45,0.473,0.495,0.502,0.509,0.517,0.523,0.529,0.549,0.556,0.555,0.556,0.557,0.558,0.558,0.558,0.558,0.559,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.56,0.567,0.56,0.561,0.56,0.559,0.562,0.56,0.56,0.56,0.561,0.559,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.559,0.558,0.559,0.559,0.556,0.557,0.557,0.559,0.556,0.555,0.555,0.554,0.554,0.555,0.555,0.555,0.554,0.553,0.553,0.552,0.552,0.552,0.551,0.552,0.549,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,D02/M02,Coculture,0.005,0.032,0.013,0.017,0.009,0.022,0.015,0.019,0.017,0.018,0.018,0.017,0.017,0.017,0.018,0.019,0.018,0.017,0.02,0.02,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.022,0.024,0.02,0.023,0.023,0.024,0.026,0.026,0.026,0.031,0.029,0.031,0.032,0.034,0.034,0.036,0.039,0.043,0.046,0.048,0.05,0.054,0.057,0.06,0.066,0.065,0.067,0.071,0.097,0.1,0.076,0.077,0.091,0.099,0.121,0.114,0.105,0.134,0.124,0.142,0.149,0.131,0.136,0.161,0.163,0.169,0.188,0.192,0.182,0.188,0.185,0.211,0.206,0.214,0.218,0.249,0.251,0.242,0.257,0.27,0.298,0.292,0.299,0.322,0.316,0.343,0.353,0.358,0.368,0.377,0.382,0.395,0.4,0.417,0.415,0.423,0.425,0.439,0.46,0.468,0.482,0.491,0.507,0.542,0.542,0.56,0.561,0.567,0.576,0.582,0.594,0.598,0.591,0.6,0.596,0.599,0.591,0.597,0.591,0.598,0.593,0.598,0.592,0.586,0.599,0.598,0.598,0.599,0.599,0.592,0.599,0.605,0.598,0.6,0.596,0.598,0.6,0.6,0.599,0.599,0.599,0.59,0.583,0.602,0.602,0.59,0.598,0.597,0.593,0.591,0.595,0.589,0.597,0.596,0.596,0.594,0.596,0.596,0.596,0.578,0.588,0.585,0.593,0.587,0.583,0.596,0.592,0.575,0.592,0.582,0.592,0.59,0.591,0.589,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
