epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
UA3.152.10,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.011,0.011,0.014,0.016,0.018,0.023,0.028,0.031,0.041,0.056,0.061,0.067,0.073,0.081,0.089,0.098,0.119,0.128,0.14,0.152,0.164,0.178,0.19,0.199,0.207,0.207,0.207,0.205,0.205,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.207,0.206,0.207,0.207,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.016,0.007,0.012,0.018,0.018,0.019,0.016,0.02,0.022,0.024,0.029,0.019,0.023,0.03,0.033,0.044,0.064,0.067,0.075,0.082,0.092,0.097,0.103,0.124,0.133,0.142,0.153,0.164,0.175,0.188,0.189,0.195,0.191,0.197,0.193,0.19,0.19,0.192,0.189,0.192,0.192,0.194,0.192,0.191,0.192,0.194,0.193,0.194,0.191,0.193,0.194,0.196,0.198,0.195,0.197,0.197,0.197,0.199,0.2,0.2,0.2,0.199,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D02,5mM Sulfite/ 7.5mM Lactate,0.005,0.018,0.021,0.016,0.016,0.011,0.011,0.012,0.02,0.02,0.011,0.014,0.016,0.019,0.02,0.024,0.03,0.045,0.045,0.049,0.055,0.059,0.067,0.073,0.087,0.096,0.106,0.118,0.127,0.137,0.149,0.163,0.187,0.193,0.198,0.201,0.2,0.199,0.196,0.194,0.195,0.197,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.202,0.203,0.203,0.203,0.204,0.204,0.198,0.203,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.008,0.007,0.008,0.01,0.009,0.01,0.012,0.013,0.014,0.016,0.018,0.021,0.025,0.027,0.036,0.046,0.05,0.055,0.062,0.067,0.074,0.082,0.099,0.109,0.12,0.132,0.145,0.159,0.173,0.189,0.208,0.209,0.209,0.207,0.205,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.199,0.199,0.198,0.198,0.198,0.197,0.197,0.196,0.195,0.194,0.192,0.191,0.19,0.188,0.188,0.187,0.187,0.187,0.187,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.018,0.022,0.026,0.029,0.038,0.051,0.056,0.062,0.068,0.076,0.083,0.092,0.112,0.125,0.136,0.148,0.162,0.177,0.192,0.204,0.207,0.206,0.205,0.203,0.202,0.2,0.2,0.199,0.199,0.2,0.198,0.198,0.198,0.197,0.197,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.193,0.193,0.192,0.191,0.191,0.19,0.189,0.188,0.188,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.009,0.013,0.014,0.015,0.013,0.015,0.015,0.017,0.019,0.02,0.018,0.018,0.021,0.026,0.027,0.037,0.058,0.063,0.069,0.076,0.081,0.081,0.09,0.11,0.12,0.132,0.145,0.158,0.172,0.183,0.185,0.199,0.2,0.2,0.181,0.189,0.19,0.186,0.188,0.181,0.186,0.183,0.181,0.18,0.18,0.178,0.179,0.178,0.177,0.189,0.183,0.183,0.186,0.182,0.181,0.179,0.182,0.181,0.187,0.182,0.18,0.18,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.012,0.012,0.014,0.016,0.019,0.025,0.025,0.033,0.045,0.05,0.054,0.06,0.066,0.073,0.081,0.099,0.108,0.12,0.132,0.145,0.159,0.174,0.189,0.205,0.205,0.205,0.203,0.202,0.201,0.2,0.2,0.2,0.199,0.199,0.198,0.199,0.198,0.198,0.198,0.197,0.198,0.198,0.197,0.196,0.196,0.195,0.194,0.194,0.192,0.192,0.19,0.19,0.19,0.192,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.014,0.014,0.016,0.019,0.022,0.026,0.028,0.036,0.049,0.053,0.059,0.064,0.071,0.078,0.086,0.104,0.115,0.126,0.139,0.152,0.166,0.181,0.196,0.209,0.208,0.209,0.206,0.205,0.204,0.203,0.202,0.202,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.199,0.2,0.199,0.198,0.198,0.197,0.196,0.197,0.196,0.194,0.194,0.193,0.192,0.192,0.191,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,5mM Sulfite/ 7.5mM Lactate,0.005,0.02,0.016,0.011,0.005,0.013,0.019,0.025,0.014,0.016,0.023,0.019,0.038,0.044,0.036,0.039,0.06,0.081,0.086,0.097,0.105,0.119,0.13,0.139,0.165,0.18,0.163,0.177,0.188,0.19,0.193,0.194,0.194,0.192,0.193,0.193,0.191,0.191,0.192,0.186,0.188,0.187,0.193,0.192,0.195,0.194,0.194,0.197,0.195,0.196,0.196,0.196,0.195,0.194,0.194,0.193,0.193,0.195,0.194,0.19,0.189,0.192,0.192,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,,0.077,0.076,0.076,0.076,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.083,0.084,0.086,0.084,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.091,0.091,0.087,0.087,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.088,0.091,0.089,0.089,0.089,0.091,0.094,0.092,0.091,0.091,0.091,0.091,0.093,0.091,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.096,0.094,0.094,0.095,0.094,0.096,0.095,0.094,0.096,0.098,0.098,0.097,0.098,0.097,0.097,0.099,0.099,0.097,0.097,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.103,0.104,0.105,0.108,0.104,0.108,0.106,0.106,0.106,0.105,0.105,0.105,0.107,0.106,0.106,0.106,0.107,0.108,0.108,0.109,0.107,0.108,0.108,0.108,0.107,0.108,0.108,0.109,0.11,0.109,0.11,0.111,0.11,0.11,0.109,0.11,0.112,0.112,0.113,0.113,0.112,0.115,0.114,0.114,0.115,0.113,0.117,0.116,0.115,0.115,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,,0.02,0.02,0.019,0.02,0.019,0.017,0.019,0.019,0.019,0.019,0.019,0.029,0.019,0.019,0.02,0.019,0.019,0.016,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.418,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.11,0.019,0.019,0.019,0.019,0.02,0.019,0.02,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.02,0.019,0.02,0.02,0.019,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.019,0.02,0.02,0.019,0.02,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.019,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.098,0.037,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D01,,0.034,0.034,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.039,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.038,0.038,0.04,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.039,0.038,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.039,0.039,0.039,0.04,0.039,0.04,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.041,0.04,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.047,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.069,0.07,0.071,0.074,0.075,0.078,0.078,0.081,0.083,0.085,0.087,0.09,0.093,0.096,0.099,0.102,0.107,0.111,0.115,0.119,0.124,0.131,0.137,0.143,0.152,0.16,0.169,0.178,0.188,0.199,0.211,0.224,0.238,0.253,0.268,0.285,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D02,,0.032,0.031,0.031,0.03,0.03,0.03,0.031,0.032,0.03,0.029,0.03,0.029,0.03,0.03,0.029,0.029,0.03,0.03,0.029,0.031,0.029,0.029,0.029,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.033,0.03,0.03,0.03,0.031,0.031,0.032,0.031,0.032,0.031,0.03,0.03,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.036,0.037,0.037,0.041,0.038,0.04,0.042,0.04,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.046,0.046,0.049,0.05,0.05,0.051,0.053,0.054,0.056,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.072,0.076,0.08,0.08,0.081,0.085,0.094,0.098,0.104,0.109,0.122,0.13,0.138,0.148,0.162,0.181,0.195,0.213,0.239,0.258,0.281,0.308,0.335,0.357,0.381,0.406,0.424,0.434,0.444,0.458,0.46,0.459,0.457,0.456,0.452,0.45,0.452,0.457,0.459,0.46,0.462,0.462,0.462,0.462,0.463,0.462,0.462,0.468,0.465,0.459,0.454,0.451,0.447,0.444,0.443,0.44,0.438,0.436,0.434,0.432,0.431,0.43,0.428,0.426,0.425,0.423,0.422,0.421,0.42,0.42,0.417,0.417,0.422,0.414,0.413,0.412,0.412,0.411,0.41,0.41,0.409,0.408,0.407,0.407,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D02,,0.053,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.055,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.057,0.052,0.053,0.052,0.053,0.053,0.053,0.055,0.055,0.055,0.056,0.057,0.057,0.06,0.055,0.055,0.056,0.058,0.057,0.058,0.056,0.055,0.057,0.055,0.056,0.055,0.056,0.056,0.056,0.057,0.056,0.057,0.057,0.055,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.057,0.058,0.057,0.058,0.057,0.059,0.059,0.06,0.06,0.062,0.06,0.064,0.061,0.063,0.061,0.061,0.064,0.062,0.064,0.063,0.064,0.065,0.065,0.069,0.063,0.063,0.067,0.079,0.073,0.068,0.071,0.079,0.072,0.075,0.074,0.091,0.086,0.082,0.087,0.091,0.088,0.091,0.093,0.095,0.123,0.11,0.12,0.132,0.146,0.162,0.197,0.181,0.209,0.247,0.272,0.298,0.304,0.363,0.38,0.418,0.447,0.455,0.474,0.491,0.494,0.495,0.493,0.492,0.492,0.494,0.496,0.495,0.499,0.505,0.505,0.503,0.501,0.501,0.502,0.5,0.498,0.499,0.499,0.498,0.501,0.496,0.491,0.49,0.485,0.484,0.484,0.481,0.479,0.478,0.476,0.476,0.473,0.474,0.473,0.472,0.472,0.469,0.494,0.47,0.466,0.465,0.464,0.463,0.461,0.461,0.458,0.457,0.458,0.456,0.456,0.452,0.453,0.451,0.449,0.448,0.447,0.447,0.447,0.446,0.444,0.444,0.443,0.442,0.44,0.44,0.44,0.44,0.439,0.437,0.437,0.435,0.436,0.434,0.436,0.433,0.433,0.433,0.43,0.431,0.429,0.429,0.427,0.428,0.428,0.425,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D02,,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.05,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.057,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.052,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.051,0.052,0.051,0.052,0.053,0.053,0.053,0.054,0.055,0.055,0.057,0.056,0.057,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.062,0.064,0.065,0.065,0.068,0.068,0.07,0.073,0.074,0.076,0.078,0.08,0.082,0.084,0.089,0.091,0.094,0.099,0.103,0.11,0.114,0.121,0.128,0.136,0.148,0.156,0.166,0.181,0.196,0.212,0.232,0.255,0.275,0.295,0.319,0.342,0.367,0.393,0.415,0.431,0.441,0.449,0.463,0.461,0.461,0.459,0.456,0.453,0.451,0.448,0.45,0.454,0.457,0.459,0.461,0.464,0.463,0.464,0.465,0.464,0.464,0.464,0.464,0.466,0.461,0.456,0.452,0.448,0.445,0.443,0.441,0.438,0.436,0.434,0.432,0.431,0.429,0.427,0.425,0.424,0.423,0.42,0.42,0.418,0.417,0.416,0.416,0.414,0.413,0.412,0.412,0.41,0.409,0.409,0.408,0.406,0.406,0.406,0.404,0.404,0.404,0.403,0.403,0.402,0.401,0.4,0.4,0.401,0.399,0.4,0.398,0.399,0.398,0.398,0.397,0.397,0.397,0.397,0.4,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.397,0.397,0.396,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA3.152.10,D03,,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.053,0.054,0.054,0.054,0.054,0.055,0.054,0.055,0.054,0.06,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.059,0.059,0.059,0.06,0.061,0.061,0.061,0.063,0.063,0.064,0.065,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.09,0.093,0.096,0.1,0.105,0.108,0.113,0.117,0.123,0.129,0.136,0.144,0.153,0.163,0.175,0.187,0.201,0.215,0.23,0.247,0.265,0.285,0.306,0.328,0.351,0.374,0.397,0.409,0.415,0.42,0.427,0.433,0.434,0.436,0.436,0.437,0.439,0.44,0.439,0.442,0.439,0.434,0.431,0.427,0.424,0.423,0.418,0.416,0.415,0.413,0.411,0.41,0.409,0.408,0.409,0.407,0.406,0.405,0.405,0.403,0.402,0.402,0.4,0.4,0.399,0.398,0.397,0.397,0.396,0.396,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.391,0.39,0.39,0.39,0.39,0.389,0.388,0.388,0.388,0.387,0.386,0.386,0.386,0.385,0.384,0.385,0.385,0.384,0.383,0.383,0.383,0.382,0.382,0.381,0.381,0.381,0.381,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
